Coin,Position|2530|-50,Visible|true,BodyScale|0.5|0.5,Texture|Content/Graphics/Coin.png,ZOrder|2,ImageSize|64|64,Fps|10,NumberOfFrames|4,
Coin,Position|2590|-50,Visible|true,BodyScale|0.5|0.5,Texture|Content/Graphics/Coin.png,ZOrder|2,ImageSize|64|64,Fps|10,NumberOfFrames|4,
Coin,Position|2500|0,Visible|true,BodyScale|0.5|0.5,Texture|Content/Graphics/Coin.png,ZOrder|2,ImageSize|64|64,Fps|10,NumberOfFrames|4,
Coin,Position|2560|0,Visible|true,BodyScale|0.5|0.5,Texture|Content/Graphics/Coin.png,ZOrder|2,ImageSize|64|64,Fps|10,NumberOfFrames|4,
Coin,Position|2620|0,Visible|true,BodyScale|0.5|0.5,Texture|Content/Graphics/Coin.png,ZOrder|2,ImageSize|64|64,Fps|10,NumberOfFrames|4,
Platform,LeftTexture|Content/Graphics/Act1/PlatformLeft.png,MidTexture|Content/Graphics/Act1/PlatformMid.png,RightTexture|Content/Graphics/Act1/PlatformRight.png,NumberOfPieces|3,Position|2450|-200,Visible|true,Enabled|true,
Goblin,StartPosition|2850|50,Visible|true,BodyScale|0.21|0.43,Texture|Content/Graphics/Goblin.png,ZOrder|4,ImageSize|128|128,Fps|9,NumberOfFrames|9,
Goblin,StartPosition|3000|50,Visible|true,BodyScale|0.21|0.43,Texture|Content/Graphics/Goblin.png,ZOrder|4,ImageSize|128|128,Fps|9,NumberOfFrames|9,
Platform,LeftTexture|Content/Graphics/Act1/PlatformLeft.png,MidTexture|Content/Graphics/Act1/PlatformMid.png,RightTexture|Content/Graphics/Act1/PlatformRight.png,NumberOfPieces|6,Position|2750|-50,Visible|true,Enabled|true,
Platform,LeftTexture|Content/Graphics/Act1/PlatformLeft.png,MidTexture|Content/Graphics/Act1/PlatformMid.png,RightTexture|Content/Graphics/Act1/PlatformRight.png,NumberOfPieces|3,Position|3250|-300,Visible|true,Enabled|true,
CameraLimits,TopLeft|0|0,BottomRight|2500|0,StartPosition|0|0,
Treasure,Position|3350|-225,Visible|true,BodyScale|0.875|0.53,Texture|Content/Graphics/Treasure.png,ZOrder|2,ImageSize|64|64,Fps|1,NumberOfFrames|1,
